,date,country,confirmed,recovered,deaths
44961,2020-05-28,Cote d'Ivoire,2641,1326,32
44962,2020-05-28,Croatia,2245,2051,102
44963,2020-05-28,Cuba,1983,1734,82
44964,2020-05-28,Cyprus,941,784,17
44965,2020-05-28,Czechia,9140,6460,319
44966,2020-05-28,Denmark,11712,10378,568
44967,2020-05-28,Diamond Princess,712,651,13
44968,2020-05-28,Djibouti,2914,1241,20
44969,2020-05-28,Dominica,16,16,0
44970,2020-05-28,Dominican Republic,16068,8952,485
44971,2020-05-28,Ecuador,38471,18425,3313
44972,2020-05-28,Egypt,20793,5359,845
44973,2020-05-28,El Salvador,2194,1002,39
44974,2020-05-28,Equatorial Guinea,1043,165,12
44975,2020-05-28,Eritrea,39,39,0
44976,2020-05-28,Estonia,1851,1574,66
44977,2020-05-28,Eswatini,279,168,2
44978,2020-05-28,Ethiopia,831,191,7
44979,2020-05-28,Fiji,18,15,0
44980,2020-05-28,Finland,6743,5500,313
44981,2020-05-28,France,188355,67309,28666
44982,2020-05-28,Gabon,2431,668,14
44983,2020-05-28,Gambia,25,19,1
44984,2020-05-28,Georgia,738,573,12
44985,2020-05-28,Germany,182196,163360,8470
44986,2020-05-28,Ghana,7303,2412,34
44987,2020-05-28,Greece,2906,1374,175
44988,2020-05-28,Grenada,23,18,0
44989,2020-05-28,Guatemala,4348,565,80
44990,2020-05-28,Guinea,3553,1950,22
44991,2020-05-28,Guinea-Bissau,1195,42,8
44992,2020-05-28,Guyana,150,67,11
44993,2020-05-28,Haiti,1174,22,33
44994,2020-05-28,Holy See,12,2,0
44995,2020-05-28,Honduras,4752,519,196
44996,2020-05-28,Hungary,3816,1996,509
44997,2020-05-28,Iceland,1805,1792,10
44998,2020-05-28,India,165386,70920,4711
44999,2020-05-28,Indonesia,24538,6240,1496
45000,2020-05-28,Iran,143849,112988,7627
45001,2020-05-28,Iraq,5457,2971,179
45002,2020-05-28,Ireland,24841,22089,1639
45003,2020-05-28,Israel,16850,14532,287
45004,2020-05-28,Italy,231732,150604,33142
45005,2020-05-28,Jamaica,569,284,9
45006,2020-05-28,Japan,16598,14096,881
45007,2020-05-28,Jordan,728,497,9
45008,2020-05-28,Kazakhstan,9576,4900,37
45009,2020-05-28,Kenya,1618,421,58
45010,2020-05-28,Kiribati,0,0,0
45011,2020-05-28,"Korea, South",11402,10363,269
45012,2020-05-28,Kosovo,1048,801,30
45013,2020-05-28,Kuwait,24112,8698,185
45014,2020-05-28,Kyrgyzstan,1594,1066,16
45015,2020-05-28,Laos,19,16,0
45016,2020-05-28,Latvia,1061,741,24
45017,2020-05-28,Lebanon,1168,699,26
45018,2020-05-28,Lesotho,2,1,0
45019,2020-05-28,Liberia,269,144,27
45020,2020-05-28,Libya,105,41,5
45021,2020-05-28,Liechtenstein,82,55,1
45022,2020-05-28,Lithuania,1649,1266,52
45023,2020-05-28,Luxembourg,4008,3803,110
45024,2020-05-28,MS Zaandam,9,0,2
45025,2020-05-28,Madagascar,656,154,2
45026,2020-05-28,Malawi,203,37,4
45027,2020-05-28,Malaysia,7629,6169,115
45028,2020-05-28,Maldives,1513,197,5
45029,2020-05-28,Mali,1194,652,72
45030,2020-05-28,Malta,616,501,7
45031,2020-05-28,Mauritania,346,15,19
45032,2020-05-28,Mauritius,334,322,10
45033,2020-05-28,Mexico,81400,56041,9044
45034,2020-05-28,Moldova,7725,4123,282
45035,2020-05-28,Monaco,98,90,4
45036,2020-05-28,Mongolia,161,43,0
45037,2020-05-28,Montenegro,324,315,9
45038,2020-05-28,Morocco,7643,5195,202
45039,2020-05-28,Mozambique,233,82,2
45040,2020-05-28,Namibia,22,14,0
45041,2020-05-28,Nepal,1042,187,5
45042,2020-05-28,Netherlands,46152,178,5922
45043,2020-05-28,New Zealand,1504,1481,22
45044,2020-05-28,Nicaragua,759,370,35
45045,2020-05-28,Niger,955,803,64
45046,2020-05-28,Nigeria,8915,2592,259
45047,2020-05-28,North Macedonia,2077,1486,121
45048,2020-05-28,Norway,8411,7727,236
45049,2020-05-28,Oman,9009,2177,40
45050,2020-05-28,Pakistan,61227,20231,1260
45051,2020-05-28,Palau,0,0,0
45052,2020-05-28,Panama,12131,7379,320
45053,2020-05-28,Papua New Guinea,8,8,0
45054,2020-05-28,Paraguay,900,402,11
45055,2020-05-28,Peru,141779,59442,18924
45056,2020-05-28,Philippines,15588,3598,921
45057,2020-05-28,Poland,22825,10560,1038
45058,2020-05-28,Portugal,31596,18637,1369
45059,2020-05-28,Qatar,50914,15399,33
45060,2020-05-28,Romania,18791,12629,1235
45061,2020-05-28,Russia,379051,150993,4142
45062,2020-05-28,Rwanda,349,245,0
45063,2020-05-28,Saint Kitts and Nevis,15,15,0
45064,2020-05-28,Saint Lucia,18,18,0
45065,2020-05-28,Saint Vincent and the Grenadines,25,14,0
45066,2020-05-28,Samoa,0,0,0
45067,2020-05-28,San Marino,670,322,42
45068,2020-05-28,Sao Tome and Principe,458,68,12
45069,2020-05-28,Saudi Arabia,80185,54553,441
45070,2020-05-28,Senegal,3348,1686,39
45071,2020-05-28,Serbia,11300,6438,241
45072,2020-05-28,Seychelles,11,11,0
45073,2020-05-28,Sierra Leone,812,361,45
45074,2020-05-28,Singapore,33249,18294,23
45075,2020-05-28,Slovakia,1520,1332,28
45076,2020-05-28,Slovenia,1473,1356,108
45077,2020-05-28,Somalia,1828,310,72
45078,2020-05-28,South Africa,27403,14370,577
45079,2020-05-28,South Sudan,994,6,10
45080,2020-05-28,Spain,237906,150376,27119
45081,2020-05-28,Sri Lanka,1530,745,10
45082,2020-05-28,Sudan,4346,749,195
45083,2020-05-28,Suriname,12,9,1
45084,2020-05-28,Sweden,35727,4971,4266
45085,2020-05-28,Switzerland,30796,28300,1919
45086,2020-05-28,Syria,122,43,4
45087,2020-05-28,Taiwan*,441,420,7
45088,2020-05-28,Tajikistan,3563,1674,47
45089,2020-05-28,Tanzania,509,183,21
45090,2020-05-28,Thailand,3065,2945,57
45091,2020-05-28,Timor-Leste,24,24,0
45092,2020-05-28,Togo,422,197,13
45093,2020-05-28,Trinidad and Tobago,116,108,8
45094,2020-05-28,Tunisia,1068,938,48
45095,2020-05-28,Turkey,160979,124369,4461
45096,2020-05-28,US,1723667,399991,101906
45097,2020-05-28,Uganda,317,69,0
45098,2020-05-28,Ukraine,22382,8439,669
45099,2020-05-28,United Arab Emirates,32532,16685,258
45100,2020-05-28,United Kingdom,270508,1167,37919
45101,2020-05-28,Uruguay,811,654,22
45102,2020-05-28,Uzbekistan,3444,2694,14
45103,2020-05-28,Venezuela,1325,302,11
45104,2020-05-28,Vietnam,327,278,0
45105,2020-05-28,West Bank and Gaza,446,368,3
45106,2020-05-28,Yemen,278,11,57
45107,2020-05-28,Zambia,1057,779,7
45108,2020-05-28,Zimbabwe,149,28,4
45109,2021-05-28,Afghanistan,69130,57119.0,2881
45110,2021-05-28,Albania,132285,129097.0,2448
45111,2021-05-28,Algeria,128198,89232.0,3455
45112,2021-05-28,Andorra,13693,13416.0,127
45113,2021-05-28,Angola,33944,27577.0,749
45114,2021-05-28,Antigua and Barbuda,1259,1206.0,42
45115,2021-05-28,Argentina,3702422,3252843.0,76693
45116,2021-05-28,Armenia,222513,212566.0,4423
45117,2021-05-28,Australia,30083,23575.0,910
45118,2021-05-28,Austria,643709,626815.0,10588
45119,2021-05-28,Azerbaijan,333559,323198.0,4896
45120,2021-05-28,Bahamas,11684,10503.0,229
45121,2021-05-28,Bahrain,232425,203429.0,923
45122,2021-05-28,Bangladesh,796343,736221.0,12511
45123,2021-05-28,Barbados,4009,3922.0,47
45124,2021-05-28,Belarus,391637,382167.0,2821
45125,2021-05-28,Belgium,1057903,0.0,24910
45126,2021-05-28,Belize,12791,12378.0,324
45127,2021-05-28,Benin,8058,7893.0,101
45128,2021-05-28,Bhutan,1503,1241.0,1
45129,2021-05-28,Bolivia,364570,289809.0,14377
45130,2021-05-28,Bosnia and Herzegovina,203839,174236.0,9211
45131,2021-05-28,Botswana,53771,50494.0,831
45132,2021-05-28,Brazil,16391930,14492701.0,459045
45133,2021-05-28,Brunei,241,228.0,3
45134,2021-05-28,Bulgaria,418106,380254.0,17652
45135,2021-05-28,Burkina Faso,13424,13248.0,166
45136,2021-05-28,Burma,143486,132279.0,3216
45137,2021-05-28,Burundi,4669,773.0,6
45138,2021-05-28,Cabo Verde,30122,28163.0,261
45139,2021-05-28,Cambodia,28237,20900.0,196
45140,2021-05-28,Cameroon,77982,35261.0,1270
45141,2021-05-28,Canada,1382107,1318719.0,25424
45142,2021-05-28,Central African Republic,7085,6665.0,98
45143,2021-05-28,Chad,4927,4742.0,173
45144,2021-05-28,Chile,1361381,1287804.0,28928
45145,2021-05-28,China,102948,97726.0,4846
45146,2021-05-28,Colombia,3342567,3121888.0,87207
45147,2021-05-28,Comoros,3879,3716.0,146
45148,2021-05-28,Congo (Brazzaville),11658,8208.0,153
45149,2021-05-28,Congo (Kinshasa),31386,27654.0,782
45150,2021-05-28,Costa Rica,314102,242019.0,3962
45151,2021-05-28,Cote d'Ivoire,47195,46591.0,301
45152,2021-05-28,Croatia,355617,344899.0,7992
45153,2021-05-28,Cuba,138899,131461.0,933
45154,2021-05-28,Cyprus,72307,39061.0,360
45155,2021-05-28,Czechia,1660481,1615008.0,30088
45156,2021-05-28,Denmark,279139,263450.0,2513
45157,2021-05-28,Diamond Princess,712,699.0,13
45158,2021-05-28,Djibouti,11523,11354.0,153
45159,2021-05-28,Dominica,188,182.0,0
45160,2021-05-28,Dominican Republic,289288,238615.0,3623
45161,2021-05-28,Ecuador,423165,366425.0,20408
45162,2021-05-28,Egypt,259540,190254.0,14950
45163,2021-05-28,El Salvador,73246,68408.0,2237
45164,2021-05-28,Equatorial Guinea,8476,8146.0,113
45165,2021-05-28,Eritrea,4022,3812.0,14
45166,2021-05-28,Estonia,129297,122542.0,1247
45167,2021-05-28,Eswatini,18587,17855.0,672
45168,2021-05-28,Ethiopia,270944,235850.0,4139
45169,2021-05-28,Fiji,360,161.0,4
45170,2021-05-28,Finland,92244,46000.0,948
45171,2021-05-28,France,5708350,390196.0,109452
45172,2021-05-28,Gabon,24365,21791.0,150
45173,2021-05-28,Gambia,5990,5767.0,178
45174,2021-05-28,Georgia,341894,324426.0,4727
45175,2021-05-28,Germany,3680159,3472650.0,88360
45176,2021-05-28,Ghana,93775,91853.0,784
45177,2021-05-28,Greece,398898,93764.0,11995
45178,2021-05-28,Grenada,161,160.0,1
45179,2021-05-28,Guatemala,252929,231594.0,8094
45180,2021-05-28,Guinea,23110,20840.0,161
45181,2021-05-28,Guinea-Bissau,3760,3511.0,68
45182,2021-05-28,Guyana,16724,14376.0,380
45183,2021-05-28,Haiti,14037,12511.0,292
45184,2021-05-28,Holy See,27,27.0,0
45185,2021-05-28,Honduras,236451,84223.0,6284
45186,2021-05-28,Hungary,803567,689166.0,29682
45187,2021-05-28,Iceland,6555,6476.0,29
45188,2021-05-28,India,27729247,25178011.0,322512
45189,2021-05-28,Indonesia,1803361,1654557.0,50100
45190,2021-05-28,Iran,2886111,2410252.0,79568
45191,2021-05-28,Iraq,1190351,1101676.0,16311
45192,2021-05-28,Ireland,260850,23364.0,4941
45193,2021-05-28,Israel,839433,832525.0,6407
45194,2021-05-28,Italy,4209707,3837518.0,125919
45195,2021-05-28,Jamaica,48288,24703.0,936
45196,2021-05-28,Japan,738935,659576.0,12786
45197,2021-05-28,Jordan,734659,713633.0,9436
45198,2021-05-28,Kazakhstan,438619,402182.0,3435
45199,2021-05-28,Kenya,170041,116018.0,3124
45200,2021-05-28,Kiribati,2,0.0,0
45201,2021-05-28,"Korea, South",139431,129739.0,1951
45202,2021-05-28,Kosovo,106946,102303.0,2247
45203,2021-05-28,Kuwait,305583,290377.0,1760
45204,2021-05-28,Kyrgyzstan,103866,97542.0,1788
45205,2021-05-28,Laos,1905,1281.0,3
45206,2021-05-28,Latvia,132612,124147.0,2359
45207,2021-05-28,Lebanon,539888,516530.0,7711
45208,2021-05-28,Lesotho,10825,6434.0,326
45209,2021-05-28,Liberia,2179,2033.0,86
45210,2021-05-28,Libya,184815,171279.0,3116
45211,2021-05-28,Liechtenstein,3006,2929.0,58
45212,2021-05-28,Lithuania,273346,252582.0,4235
45213,2021-05-28,Luxembourg,69830,67993.0,814
45214,2021-05-28,MS Zaandam,9,7.0,2
45215,2021-05-28,Madagascar,41184,40028.0,827
45216,2021-05-28,Malawi,34323,32598.0,1154
45217,2021-05-28,Malaysia,549514,474139.0,2552
45218,2021-05-28,Maldives,61844,36862.0,155
45219,2021-05-28,Mali,14262,9559.0,516
45220,2021-05-28,Malta,30526,30041.0,419
45221,2021-05-28,Marshall Islands,4,4.0,0
45222,2021-05-28,Mauritania,19407,18403.0,462
45223,2021-05-28,Mauritius,1356,1181.0,17
45224,2021-05-28,Mexico,2408778,1923744.0,223072
45225,2021-05-28,Micronesia,1,1.0,0
45226,2021-05-28,Moldova,255060,247240.0,6097
45227,2021-05-28,Monaco,2503,2463.0,32
45228,2021-05-28,Mongolia,56621,49320.0,268
45229,2021-05-28,Montenegro,99518,97010.0,1580
45230,2021-05-28,Morocco,518458,506443.0,9135
45231,2021-05-28,Mozambique,70697,69232.0,835
45232,2021-05-28,Namibia,54268,50053.0,807
45233,2021-05-28,Nepal,549111,428670.0,7047
45234,2021-05-28,Netherlands,1668581,26780.0,17881
45235,2021-05-28,New Zealand,2671,2623.0,26
45236,2021-05-28,Nicaragua,7324,4225.0,186
45237,2021-05-28,Niger,5406,5071.0,192
45238,2021-05-28,Nigeria,166254,156546.0,2071
45239,2021-05-28,North Macedonia,155217,147381.0,5387
45240,2021-05-28,Norway,124410,17998.0,783
45241,2021-05-28,Oman,213784,197080.0,2303
45242,2021-05-28,Pakistan,916239,836702.0,20680
45243,2021-05-28,Palau,0,0.0,0
45244,2021-05-28,Panama,376854,364297.0,6365
45245,2021-05-28,Papua New Guinea,15772,14857.0,162
45246,2021-05-28,Paraguay,348184,286005.0,8892
45247,2021-05-28,Peru,1942054,1892794.0,182556
45248,2021-05-28,Philippines,1209154,1134818.0,20566
45249,2021-05-28,Poland,2870595,2634711.0,73557
45250,2021-05-28,Portugal,847604,808047.0,17023
45251,2021-05-28,Qatar,216885,212379.0,552
45252,2021-05-28,Romania,1077161,1037729.0,30174
45253,2021-05-28,Russia,4986458,4607276.0,118386
45254,2021-05-28,Rwanda,26878,25542.0,352
45255,2021-05-28,Saint Kitts and Nevis,68,45.0,0
45256,2021-05-28,Saint Lucia,5035,4772.0,77
45257,2021-05-28,Saint Vincent and the Grenadines,2014,1831.0,12
45258,2021-05-28,Samoa,3,3.0,0
45259,2021-05-28,San Marino,5089,4995.0,90
45260,2021-05-28,Sao Tome and Principe,2344,2288.0,37
45261,2021-05-28,Saudi Arabia,447178,429663.0,7320
45262,2021-05-28,Senegal,41296,39932.0,1138
45263,2021-05-28,Serbia,711772,0.0,6834
45264,2021-05-28,Seychelles,11145,9936.0,40
45265,2021-05-28,Sierra Leone,4140,3128.0,79
45266,2021-05-28,Singapore,61970,61407.0,32
45267,2021-05-28,Slovakia,389440,255300.0,12333
45268,2021-05-28,Slovenia,253140,244153.0,4370
45269,2021-05-28,Solomon Islands,20,20.0,0
45270,2021-05-28,Somalia,14647,6717.0,768
45271,2021-05-28,South Africa,1654551,1551520.0,56293
45272,2021-05-28,South Sudan,10688,10514.0,115
45273,2021-05-28,Spain,3668658,150376.0,79905
45274,2021-05-28,Sri Lanka,177711,146362.0,1363
45275,2021-05-28,Sudan,35289,27949.0,2600
45276,2021-05-28,Suriname,14305,11333.0,282
45277,2021-05-28,Sweden,1068473,0.0,14451
45278,2021-05-28,Switzerland,693023,317600.0,10801
45279,2021-05-28,Syria,24410,21588.0,1758
45280,2021-05-28,Taiwan*,7315,1133.0,78
45281,2021-05-28,Tajikistan,13308,13218.0,90
45282,2021-05-28,Tanzania,509,183.0,21
45283,2021-05-28,Thailand,147039,26873.0,954
45284,2021-05-28,Timor-Leste,6622,3915.0,15
45285,2021-05-28,Togo,13432,12644.0,125
45286,2021-05-28,Trinidad and Tobago,22620,12970.0,458
45287,2021-05-28,Tunisia,341952,299771.0,12513
45288,2021-05-28,Turkey,5228322,5083099.0,47134
45289,2021-05-28,US,33242999,0.0,593809
45290,2021-05-28,Uganda,45231,43401.0,361
45291,2021-05-28,Ukraine,2254674,2074174.0,52252
45292,2021-05-28,United Arab Emirates,565451,545229.0,1668
45293,2021-05-28,United Kingdom,4493582,15480.0,128030
45294,2021-05-28,Uruguay,282198,242661.0,4118
45295,2021-05-28,Uzbekistan,99580,95250.0,687
45296,2021-05-28,Vanuatu,4,3.0,1
45297,2021-05-28,Venezuela,230147,212199.0,2595
45298,2021-05-28,Vietnam,6396,2896.0,47
45299,2021-05-28,West Bank and Gaza,307569,300125.0,3489
45300,2021-05-28,Yemen,6723,3375.0,1316
45301,2021-05-28,Zambia,94430,91443.0,1275
45302,2021-05-28,Zimbabwe,38918,36563.0,1592
45303,2020-05-29,Afghanistan,13662,1259,247
45304,2020-05-29,Albania,1099,851,33
45305,2020-05-29,Algeria,9134,5422,638
45306,2020-05-29,Andorra,764,684,51
45307,2020-05-29,Angola,81,18,4
45308,2020-05-29,Antigua and Barbuda,25,19,3
45309,2020-05-29,Argentina,15419,4788,520
45310,2020-05-29,Armenia,8676,3297,120
45311,2020-05-29,Australia,7184,6605,103
45312,2020-05-29,Austria,16655,15347,668
45313,2020-05-29,Azerbaijan,4989,3125,58
45314,2020-05-29,Bahamas,102,48,11
45315,2020-05-29,Bahrain,10449,5700,15
45316,2020-05-29,Bangladesh,42844,9015,582
45317,2020-05-29,Barbados,92,76,7
45318,2020-05-29,Belarus,40764,17390,224
45319,2020-05-29,Belgium,58061,15682,9430
45320,2020-05-29,Belize,18,16,2
45321,2020-05-29,Benin,224,136,3
45322,2020-05-29,Bhutan,31,6,0
45323,2020-05-29,Bolivia,8731,749,300
45324,2020-05-29,Bosnia and Herzegovina,2485,1803,153
45325,2020-05-29,Botswana,35,20,1
45326,2020-05-29,Brazil,465166,189476,27878
45327,2020-05-29,Brunei,141,138,2
45328,2020-05-29,Bulgaria,2485,1016,136
45329,2020-05-29,Burkina Faso,847,720,53
45330,2020-05-29,Burma,207,130,6
45331,2020-05-29,Burundi,42,20,1
45332,2020-05-29,Cabo Verde,405,155,4
45333,2020-05-29,Cambodia,124,122,0
45334,2020-05-29,Cameroon,5436,3326,177
45335,2020-05-29,Canada,90909,47905,7797
45336,2020-05-29,Central African Republic,874,23,1
45337,2020-05-29,Chad,759,444,65
45338,2020-05-29,Chile,90638,38598,944
45339,2020-05-29,China,84123,79382,4638
45340,2020-05-29,Colombia,25406,6687,855
45341,2020-05-29,Comoros,87,24,2
45342,2020-05-29,Congo (Brazzaville),571,161,19
45343,2020-05-29,Congo (Kinshasa),2833,400,69
45344,2020-05-29,Costa Rica,1022,653,10
45345,2020-05-29,Cote d'Ivoire,2750,1370,32
45346,2020-05-29,Croatia,2245,2059,103
45347,2020-05-29,Cuba,2005,1760,82
45348,2020-05-29,Cyprus,942,784,17
45349,2020-05-29,Czechia,9196,6500,319
45350,2020-05-29,Denmark,11793,10438,568
45351,2020-05-29,Diamond Princess,712,651,13
45352,2020-05-29,Djibouti,2914,1241,20
45353,2020-05-29,Dominica,16,16,0
45354,2020-05-29,Dominican Republic,16531,9266,488
45355,2020-05-29,Ecuador,38571,19190,3334
45356,2020-05-29,Egypt,22082,5511,879
45357,2020-05-29,El Salvador,2278,1015,42
45358,2020-05-29,Equatorial Guinea,1306,200,12
45359,2020-05-29,Eritrea,39,39,0
45360,2020-05-29,Estonia,1859,1610,67
45361,2020-05-29,Eswatini,279,168,2
45362,2020-05-29,Ethiopia,968,197,8
45363,2020-05-29,Fiji,18,15,0
45364,2020-05-29,Finland,6776,5500,314
45365,2020-05-29,France,188949,67921,28717
45366,2020-05-29,Gabon,2613,709,15
45367,2020-05-29,Gambia,25,20,1
45368,2020-05-29,Georgia,746,576,12
45369,2020-05-29,Germany,182922,164245,8504
45370,2020-05-29,Ghana,7616,2421,34
45371,2020-05-29,Greece,2909,1374,175
45372,2020-05-29,Grenada,23,18,0
45373,2020-05-29,Guatemala,4607,648,90
45374,2020-05-29,Guinea,3656,2000,22
45375,2020-05-29,Guinea-Bissau,1256,42,8
45376,2020-05-29,Guyana,150,67,11
45377,2020-05-29,Haiti,1320,22,34
45378,2020-05-29,Holy See,12,2,0
45379,2020-05-29,Honduras,4752,519,196
45380,2020-05-29,Hungary,3841,2024,517
45381,2020-05-29,Iceland,1805,1794,10
45382,2020-05-29,India,173491,82627,4980
45383,2020-05-29,Indonesia,25216,6492,1520
45384,2020-05-29,Iran,146668,114931,7677
45385,2020-05-29,Iraq,5873,3044,185
45386,2020-05-29,Ireland,24876,22089,1645
45387,2020-05-29,Israel,16963,14568,287
45388,2020-05-29,Italy,232248,152844,33229
45389,2020-05-29,Jamaica,575,289,9
45390,2020-05-29,Japan,16673,14213,887
45391,2020-05-29,Jordan,730,507,9
45392,2020-05-29,Kazakhstan,9932,5057,37
45393,2020-05-29,Kenya,1745,438,62
45394,2020-05-29,Kiribati,0,0,0
45395,2020-05-29,"Korea, South",11441,10398,269
45396,2020-05-29,Kosovo,1048,801,30
45397,2020-05-29,Kuwait,25184,9273,194
45398,2020-05-29,Kyrgyzstan,1662,1088,16
45399,2020-05-29,Laos,19,16,0
45400,2020-05-29,Latvia,1064,745,24
45401,2020-05-29,Lebanon,1172,705,26
45402,2020-05-29,Lesotho,2,1,0
45403,2020-05-29,Liberia,273,146,27
45404,2020-05-29,Libya,118,41,5
45405,2020-05-29,Liechtenstein,82,55,1
45406,2020-05-29,Lithuania,1654,1269,52
45407,2020-05-29,Luxembourg,4012,3815,110
45408,2020-05-29,MS Zaandam,9,0,2
45409,2020-05-29,Madagascar,698,164,5
45410,2020-05-29,Malawi,273,42,4
45411,2020-05-29,Malaysia,7732,6235,115
45412,2020-05-29,Maldives,1591,197,5
45413,2020-05-29,Mali,1226,669,73
45414,2020-05-29,Malta,616,514,9
45415,2020-05-29,Mauritania,423,21,20
45416,2020-05-29,Mauritius,335,322,10
45417,2020-05-29,Mexico,84627,59003,9415
45418,2020-05-29,Moldova,7896,4278,288
45419,2020-05-29,Monaco,98,90,4
45420,2020-05-29,Mongolia,179,43,0
45421,2020-05-29,Montenegro,324,315,9
45422,2020-05-29,Morocco,7714,5271,202
45423,2020-05-29,Mozambique,234,84,2
45424,2020-05-29,Namibia,23,14,0
45425,2020-05-29,Nepal,1212,206,6
45426,2020-05-29,Netherlands,46328,178,5950
45427,2020-05-29,New Zealand,1504,1481,22
45428,2020-05-29,Nicaragua,759,370,35
45429,2020-05-29,Niger,955,813,64
45430,2020-05-29,Nigeria,9302,2697,261
45431,2020-05-29,North Macedonia,2129,1516,126
45432,2020-05-29,Norway,8422,7727,236
45433,2020-05-29,Oman,9820,2396,40
45434,2020-05-29,Pakistan,64028,22305,1317
45435,2020-05-29,Palau,0,0,0
45436,2020-05-29,Panama,12531,7540,326
45437,2020-05-29,Papua New Guinea,8,8,0
45438,2020-05-29,Paraguay,917,413,11
45439,2020-05-29,Peru,141779,62791,19478
45440,2020-05-29,Philippines,16634,3720,942
45441,2020-05-29,Poland,23155,10692,1051
45442,2020-05-29,Portugal,31946,18911,1383
45443,2020-05-29,Qatar,52907,20604,36
45444,2020-05-29,Romania,18982,12829,1248
45445,2020-05-29,Russia,387623,159257,4374
45446,2020-05-29,Rwanda,355,247,0
45447,2020-05-29,Saint Kitts and Nevis,15,15,0
45448,2020-05-29,Saint Lucia,18,18,0
45449,2020-05-29,Saint Vincent and the Grenadines,26,14,0
45450,2020-05-29,Samoa,0,0,0
45451,2020-05-29,San Marino,671,344,42
45452,2020-05-29,Sao Tome and Principe,463,68,12
45453,2020-05-29,Saudi Arabia,81766,57013,458
45454,2020-05-29,Senegal,3429,1738,41
45455,2020-05-29,Serbia,11354,6524,242
45456,2020-05-29,Seychelles,11,11,0
45457,2020-05-29,Sierra Leone,829,386,45
45458,2020-05-29,Singapore,33860,19631,23
45459,2020-05-29,Slovakia,1520,1338,28
45460,2020-05-29,Slovenia,1473,1357,108
45461,2020-05-29,Somalia,1828,310,72
45462,2020-05-29,South Africa,29240,15093,611
45463,2020-05-29,South Sudan,994,6,10
45464,2020-05-29,Spain,238564,150376,27121
45465,2020-05-29,Sri Lanka,1558,754,10
45466,2020-05-29,Sudan,4346,816,233
45467,2020-05-29,Suriname,12,9,1
45468,2020-05-29,Sweden,36476,4971,4350
45469,2020-05-29,Switzerland,30828,28300,1919
45470,2020-05-29,Syria,122,43,4
45471,2020-05-29,Taiwan*,442,420,7
45472,2020-05-29,Tajikistan,3686,1769,47
45473,2020-05-29,Tanzania,509,183,21
45474,2020-05-29,Thailand,3076,2945,57
45475,2020-05-29,Timor-Leste,24,24,0
45476,2020-05-29,Togo,428,202,13
45477,2020-05-29,Trinidad and Tobago,116,108,8
45478,2020-05-29,Tunisia,1071,946,48
45479,2020-05-29,Turkey,162120,125963,4489
45480,2020-05-29,US,1748095,406446,103074
45481,2020-05-29,Uganda,329,72,0
45482,2020-05-29,Ukraine,22811,8934,679
45483,2020-05-29,United Arab Emirates,33170,17097,260
45484,2020-05-29,United Kingdom,272607,1172,38243
45485,2020-05-29,Uruguay,816,680,22
45486,2020-05-29,Uzbekistan,3468,2728,14
45487,2020-05-29,Venezuela,1370,302,14
45488,2020-05-29,Vietnam,328,279,0
45489,2020-05-29,West Bank and Gaza,446,368,3
45490,2020-05-29,Yemen,283,11,65
45491,2020-05-29,Zambia,1057,779,7
45492,2020-05-29,Zimbabwe,149,28,4
45493,2021-05-29,Afghanistan,70111,57281.0,2899
45494,2021-05-29,Albania,132297,129215.0,2449
45495,2021-05-29,Algeria,128456,89419.0,3460
45496,2021-05-29,Andorra,13693,13416.0,127
45497,2021-05-29,Angola,34180,27646.0,757
45498,2021-05-29,Antigua and Barbuda,1259,1206.0,42
45499,2021-05-29,Argentina,3732263,3288467.0,77108
45500,2021-05-29,Armenia,222555,212752.0,4428
45501,2021-05-29,Australia,30096,23579.0,910
45502,2021-05-29,Austria,644207,627672.0,10592
45503,2021-05-29,Azerbaijan,333723,323617.0,4903
45504,2021-05-29,Bahamas,11745,10642.0,229
45505,2021-05-29,Bahrain,235698,205962.0,939
45506,2021-05-29,Bangladesh,797386,737408.0,12549
45507,2021-05-29,Barbados,4012,3922.0,47
45508,2021-05-29,Belarus,392629,383380.0,2831
45509,2021-05-29,Belgium,1059763,0.0,24921
45510,2021-05-29,Belize,12791,12378.0,324
45511,2021-05-29,Benin,8058,7893.0,101
45512,2021-05-29,Bhutan,1603,1241.0,1
45513,2021-05-29,Bolivia,366714,291325.0,14435
45514,2021-05-29,Bosnia and Herzegovina,203839,174236.0,9211
45515,2021-05-29,Botswana,53771,50494.0,831
45516,2021-05-29,Brazil,16471600,14496224.0,461057
45517,2021-05-29,Brunei,241,228.0,3
45518,2021-05-29,Bulgaria,418221,380359.0,17657
45519,2021-05-29,Burkina Faso,13430,13248.0,166
45520,2021-05-29,Burma,143526,132297.0,3216
45521,2021-05-29,Burundi,4715,773.0,6
45522,2021-05-29,Cabo Verde,30273,28320.0,263
45523,2021-05-29,Cambodia,28825,21315.0,203
45524,2021-05-29,Cameroon,78929,35261.0,1275
45525,2021-05-29,Canada,1384373,1322602.0,25451
45526,2021-05-29,Central African Republic,7085,6665.0,98
45527,2021-05-29,Chad,4928,4742.0,173
45528,2021-05-29,Chile,1369597,1295499.0,29047
45529,2021-05-29,China,102960,97737.0,4846
45530,2021-05-29,Colombia,3363061,3141549.0,87747
45531,2021-05-29,Comoros,3881,3719.0,146
45532,2021-05-29,Congo (Brazzaville),11658,8208.0,153
